id,carat,cut,color,clarity,depth,table,x,y,z,price
186337,1.09,Premium,E,SI2,60.9,58.0,6.67,6.63,4.04,4308
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
101345,1.23,Premium,F,VS2,59.3,58.0,7.04,6.99,4.14,8858
111736,2.14,Very Good,J,SI2,60.3,59.0,8.34,8.41,5.05,12738
31590,0.31,Ideal,I,SI1,61.7,56.0,4.38,4.4,2.71,523
52754,0.5,Premium,E,VS2,62.6,59.0,5.07,5.09,3.18,1844
40461,0.31,Ideal,F,VVS2,61.5,57.0,4.35,4.39,2.68,877
128200,0.7,Ideal,I,VS2,62.2,56.0,5.64,5.74,3.54,2345
8962,0.23,Ideal,F,VVS2,61.2,57.0,3.93,3.97,2.42,530
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
77341,0.33,Premium,D,VS1,60.9,58.0,4.45,4.41,2.7,984
35363,1.34,Ideal,F,SI1,62.4,55.0,7.09,7.07,4.42,8476
150594,1.52,Very Good,H,SI2,61.4,58.0,7.47,7.34,4.55,9178
48452,0.62,Ideal,H,VS1,60.8,57.0,5.5,5.54,3.36,2072
102722,0.31,Ideal,G,VS2,61.2,56.0,4.38,4.36,2.67,646
137254,1.71,Premium,F,SI2,62.2,59.0,7.65,7.58,4.72,9898
109354,0.42,Premium,G,VS2,61.9,54.0,4.83,4.86,3.0,847
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
174371,0.43,Ideal,D,VS2,61.4,55.0,4.8,4.87,2.97,1129
107786,1.34,Ideal,F,SI2,61.7,56.0,7.09,7.06,4.37,5014
70183,0.35,Premium,E,SI1,59.2,60.0,4.55,4.59,2.69,748
191839,1.01,Ideal,H,VS2,60.7,57.0,6.49,6.52,3.95,5765
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
60424,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.46,2.71,708
167038,1.2,Ideal,I,VS1,62.0,55.0,6.78,6.83,4.23,5739
98232,0.38,Premium,E,VS2,61.6,58.0,4.66,4.63,2.86,980
184406,0.32,Ideal,G,VS1,61.9,55.0,4.35,4.41,2.71,645
95069,1.24,Ideal,H,VS1,61.6,57.0,6.84,6.87,4.22,6900
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
19634,1.02,Ideal,G,SI2,61.0,56.0,6.49,6.53,3.97,4306
52946,0.76,Ideal,D,VS2,61.9,54.7,5.86,5.89,3.64,3655
63553,0.75,Ideal,G,SI2,62.3,55.0,5.83,5.8,3.62,2873
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
144689,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.29,2.68,710
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
28974,0.37,Ideal,F,VVS2,61.2,56.0,4.63,4.66,2.84,945
120285,1.14,Ideal,F,VS2,61.6,56.0,6.67,6.74,4.13,8051
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
92446,0.32,Ideal,E,VS2,62.4,55.0,4.38,4.4,2.73,702
46620,0.7,Good,D,VS1,60.2,64.0,5.71,5.75,3.46,3373
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
176824,1.2,Premium,H,VS2,60.2,59.0,6.85,6.74,4.09,5858
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
74251,1.52,Good,H,VS1,59.5,57.0,7.41,7.37,4.41,10589
14306,0.31,Premium,H,VS1,58.8,59.0,4.47,4.44,2.63,675
120168,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.33,2.7,816
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
26971,0.28,Very Good,F,VS1,60.7,56.0,4.27,4.29,2.6,490
45156,0.93,Good,G,SI2,63.8,59.0,6.15,6.23,3.96,3604
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
7741,1.0,Good,D,VS2,64.2,57.0,6.25,6.29,4.04,6848
114186,1.12,Very Good,E,SI2,61.5,56.0,6.72,6.74,4.12,5779
188217,0.3,Good,H,SI1,63.7,55.0,4.28,4.32,2.74,477
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
135570,1.03,Ideal,H,VS2,61.9,56.0,6.45,6.49,3.99,5676
57195,1.01,Good,G,SI2,63.6,58.0,6.32,6.36,4.03,3461
119896,1.0,Premium,F,VS2,60.1,58.0,6.49,6.43,3.89,5889
50141,0.72,Ideal,F,VS2,61.3,57.0,5.73,5.76,3.52,3478
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
96196,0.73,Ideal,E,SI1,61.9,56.0,5.8,5.82,3.59,3057
119610,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.7,865
13329,0.32,Ideal,E,VVS2,61.9,57.0,4.41,4.38,2.72,842
99280,0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
97910,1.42,Premium,G,VS2,62.5,58.0,7.2,7.17,4.5,6504
139699,1.28,Premium,G,VVS2,58.6,59.0,7.13,7.07,4.15,9632
179635,0.51,Very Good,F,VS1,58.3,61.0,5.19,5.24,3.05,1875
77923,0.9,Very Good,E,SI2,63.2,59.0,6.12,6.09,3.86,3486
37000,0.31,Ideal,G,VVS1,61.9,55.0,4.41,4.39,2.72,789
171919,1.01,Ideal,D,VS2,62.5,54.0,6.43,6.4,4.01,8977
95303,1.02,Very Good,H,VVS2,63.3,57.0,6.38,6.35,4.03,4798
87176,0.3,Very Good,E,VVS2,62.4,61.0,4.21,4.25,2.64,638
44116,0.5,Ideal,E,VS1,60.3,57.0,5.1,5.13,3.08,1776
165151,0.71,Ideal,F,SI2,61.6,55.0,5.76,5.72,3.53,2138
33134,0.43,Premium,H,SI1,62.2,57.0,4.83,4.8,3.0,1016
18306,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,871
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
148797,1.1,Ideal,G,VS2,60.9,56.0,6.67,6.71,4.08,6004
136452,0.51,Ideal,G,VS1,61.2,56.0,5.18,5.2,3.18,1656
38332,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.41,2.71,663
65113,1.01,Premium,D,SI1,62.0,61.0,6.43,6.39,3.98,5096
153064,0.31,Ideal,G,IF,61.6,54.0,4.37,4.39,2.7,968
47947,0.32,Ideal,H,VS1,62.2,55.0,4.37,4.41,2.73,579
147485,0.5,Premium,F,VS2,61.2,60.0,5.12,5.14,3.14,1436
70353,0.91,Premium,J,VS1,61.2,59.0,6.26,6.21,3.81,3379
182919,0.34,Ideal,I,SI1,61.9,54.0,4.5,4.53,2.8,692
147480,0.7,Ideal,J,VS1,60.1,57.0,5.75,5.77,3.47,1924
27457,0.32,Ideal,G,VVS1,61.3,57.0,4.44,4.41,2.71,1080
173212,1.64,Ideal,G,VVS2,61.6,55.0,7.64,7.59,4.69,15877
53126,0.72,Very Good,F,SI2,62.0,59.0,5.7,5.74,3.55,2469
54940,0.71,Ideal,D,VS1,61.5,57.0,5.73,5.75,3.53,4163
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
159717,0.51,Very Good,I,VS2,61.1,58.0,5.13,5.16,3.15,1264
34951,0.33,Ideal,G,VVS2,62.4,55.0,4.41,4.47,2.77,713
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
169160,0.52,Good,E,SI1,63.5,59.0,5.05,5.1,3.22,1293
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
165387,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
154931,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,665
53286,0.58,Ideal,F,SI1,62.1,56.0,5.34,5.38,3.33,1571
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
113556,1.21,Very Good,H,VS1,60.2,60.0,6.93,6.96,4.18,7389
53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
190214,0.34,Ideal,H,VVS2,61.9,56.0,4.49,4.47,2.77,730
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
120544,0.7,Good,H,SI1,62.8,61.0,5.64,5.61,3.54,2048
43515,1.56,Ideal,G,VS1,61.0,57.0,7.51,7.47,4.58,14787
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
78523,1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
158274,1.32,Premium,D,SI2,61.5,58.0,7.02,7.04,4.32,6505
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
1302,1.04,Ideal,G,VS2,61.2,57.0,6.55,6.53,4.0,6250
2381,0.5,Premium,E,SI1,62.8,57.0,5.08,5.05,3.17,984
10734,0.59,Ideal,F,VVS2,62.3,57.0,5.34,5.37,3.34,2330
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
5976,0.3,Good,G,VVS2,62.4,60.0,4.22,4.25,2.64,684
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
95334,0.31,Premium,D,VS2,62.4,58.0,4.34,4.31,2.7,942
16488,0.3,Very Good,J,VS1,62.3,59.0,4.26,4.29,2.66,394
2466,0.46,Premium,F,SI1,60.6,59.0,4.96,5.02,3.01,930
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
173702,0.4,Ideal,G,IF,61.0,56.0,4.75,4.78,2.91,1263
32717,1.04,Very Good,I,SI1,63.2,58.0,6.43,6.4,4.06,3689
25278,0.26,Ideal,F,VS1,62.1,54.0,4.11,4.13,2.56,586
154987,2.02,Premium,E,SI1,61.2,58.0,8.07,8.21,4.99,13786
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
117258,1.02,Very Good,G,SI1,62.8,55.0,6.46,6.51,4.06,5159
90461,1.51,Premium,F,SI1,61.2,59.0,7.41,7.35,4.52,9412
187049,0.32,Ideal,F,IF,61.2,55.0,4.41,4.44,2.7,914
72425,1.27,Ideal,I,SI1,61.7,58.0,6.97,6.92,4.29,5807
18827,0.39,Very Good,J,VVS2,63.5,55.0,4.66,4.65,2.96,874
1158,2.06,Premium,H,VS1,61.8,61.0,8.22,8.18,5.06,17995
52717,0.51,Ideal,F,VS1,61.8,54.0,5.1,5.15,3.17,1668
96274,1.21,Premium,I,SI1,61.9,58.0,6.86,6.81,4.24,6018
63513,1.52,Ideal,H,VS1,62.2,56.0,7.35,7.41,4.58,11520
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
21342,0.3,Good,H,SI1,63.8,57.0,4.28,4.31,2.74,421
342,0.26,Very Good,H,VVS2,62.8,54.0,4.06,4.09,2.56,472
83293,0.56,Premium,G,VS2,62.6,59.0,5.28,5.25,3.29,1689
170446,1.71,Premium,I,SI1,63.0,59.0,7.56,7.6,4.76,11988
22803,0.26,Ideal,F,IF,62.7,55.0,4.08,4.1,2.56,597
114352,0.41,Ideal,E,VS1,60.8,57.0,4.83,4.81,2.93,1153
44908,0.31,Ideal,D,SI1,60.7,58.0,4.32,4.38,2.64,571
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
125031,0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
143639,1.1,Ideal,E,SI1,61.9,57.0,6.64,6.54,4.08,5395
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
145542,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.37,2.69,1046
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
5478,1.02,Ideal,F,SI2,62.5,57.0,6.41,6.38,4.0,3763
18840,0.23,Very Good,F,VS2,61.3,55.0,3.92,3.98,2.43,431
129389,2.02,Ideal,I,VS1,62.9,57.0,8.02,8.08,5.06,17607
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
180753,1.04,Ideal,J,SI2,62.1,56.0,6.51,6.53,4.05,4078
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
128555,0.7,Very Good,G,SI1,59.7,60.0,5.78,5.81,3.46,2492
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
72900,1.62,Premium,H,SI1,61.6,60.0,7.57,7.61,4.67,10874
26661,0.31,Premium,G,VS2,62.6,60.0,4.31,4.35,2.71,544
67142,0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
170160,0.7,Very Good,F,SI2,60.1,56.0,5.75,5.79,3.46,2088
10540,1.06,Ideal,F,VS2,61.8,56.0,6.55,6.52,4.04,6947
118096,1.26,Ideal,I,SI1,63.4,57.0,6.88,6.84,4.34,5816
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
29713,0.77,Very Good,I,VVS2,60.8,60.0,5.9,5.94,3.59,2661
155867,1.0,Ideal,F,SI1,62.3,56.0,6.4,6.46,3.99,6126
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
152537,0.31,Premium,G,VVS1,62.3,58.0,4.36,4.39,2.72,798
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
111998,1.23,Very Good,I,SI2,61.1,60.0,6.9,6.94,4.22,4890
72952,0.57,Ideal,E,VS1,61.5,55.0,5.33,5.36,3.3,1863
28818,0.52,Ideal,E,VS1,61.6,55.0,5.18,5.22,3.2,1752
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240
28181,2.3,Ideal,H,SI2,61.6,57.0,8.47,8.43,5.2,15760
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
171513,1.52,Fair,H,VS2,65.0,56.0,7.22,7.16,4.67,10078
116507,1.58,Ideal,J,VS1,61.2,55.0,7.53,7.49,4.59,8815
113501,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.06,2.52,525
61410,0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
162306,0.36,Premium,E,VS2,59.9,58.0,4.61,4.58,2.76,1013
123286,1.07,Ideal,F,SI2,61.2,59.0,6.57,6.61,4.05,5264
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
48696,1.03,Premium,H,SI2,62.3,56.0,6.45,6.43,4.01,4045
9630,0.3,Good,H,VS1,63.6,57.0,4.24,4.28,2.71,526
168763,0.39,Very Good,G,VS2,60.6,61.0,4.73,4.75,2.88,790
176633,0.71,Ideal,F,SI2,62.5,57.0,5.68,5.73,3.56,2200
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
165633,0.7,Fair,F,SI1,65.9,59.0,5.51,5.46,3.58,2721
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
67534,1.0,Premium,G,SI1,60.0,59.0,6.48,6.45,3.88,4540
175203,0.7,Very Good,G,SI2,61.6,57.0,5.65,5.72,3.51,1814
144451,0.3,Premium,D,VS2,61.9,60.0,4.32,4.3,2.67,710
77194,0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
90569,0.53,Ideal,G,VVS2,62.1,57.0,5.2,5.16,3.22,1875
66377,1.02,Ideal,H,SI2,61.9,56.0,6.44,6.51,4.01,5335
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
6112,0.56,Ideal,E,VS2,62.0,57.0,5.34,5.26,3.28,1793
84528,1.08,Ideal,G,SI1,62.2,57.0,6.57,6.53,4.07,5280
98067,0.41,Good,H,VS2,63.1,59.0,4.71,4.75,2.99,787
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
161574,1.28,Ideal,I,VS2,61.8,57.0,6.97,7.01,4.32,6962
86244,1.27,Premium,H,VS2,62.1,56.0,6.95,6.87,4.3,7534
174960,0.73,Ideal,E,VS1,61.0,58.0,5.83,5.85,3.56,3334
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
28381,0.3,Ideal,F,IF,62.1,57.0,4.29,4.33,2.68,886
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
178955,0.85,Premium,G,SI1,61.2,58.0,6.13,6.01,3.71,2845
101872,0.41,Premium,G,VS2,62.3,58.0,4.76,4.72,2.95,827
49512,0.38,Ideal,F,VVS1,61.9,56.0,4.62,4.68,2.88,1142
64416,1.22,Ideal,H,VS2,61.2,56.0,6.91,6.88,4.23,5366
146152,1.0,Good,H,SI1,63.6,57.0,6.36,6.3,4.02,4851
37947,1.2,Very Good,D,SI2,63.5,57.0,6.75,6.66,4.26,5739
190637,1.01,Ideal,G,VS2,61.8,56.0,6.46,6.42,3.99,5487
8189,1.54,Very Good,I,VS1,63.2,57.0,7.31,7.36,4.64,10499
131196,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.38,2.68,737
3486,1.01,Premium,F,SI2,62.5,60.0,6.41,6.34,3.98,3977
82483,0.4,Ideal,H,SI1,61.3,56.0,4.75,4.8,2.93,1040
89476,1.58,Premium,G,VS1,61.1,56.0,7.56,7.5,4.61,13536
61262,0.7,Ideal,H,SI2,59.6,59.0,5.8,5.75,3.42,2010
25952,1.01,Good,F,SI2,63.9,55.0,6.35,6.29,4.04,4221
128136,0.9,Ideal,F,SI2,62.4,53.0,6.2,6.23,3.87,3861
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
186954,0.31,Ideal,H,VVS1,61.7,55.0,4.36,4.34,2.68,907
111334,0.55,Ideal,G,VS2,60.9,56.0,5.27,5.32,3.23,1557
180090,0.54,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1722
110914,0.71,Ideal,D,VS1,61.5,57.0,5.74,5.77,3.54,3678
171610,1.02,Premium,E,SI1,62.9,58.0,6.43,6.38,4.03,5911
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744
9000,0.51,Ideal,E,SI1,62.8,57.0,5.06,5.12,3.2,1356
37203,0.53,Ideal,G,SI1,61.8,55.0,5.21,5.24,3.23,1395
155131,1.05,Ideal,F,VS2,62.0,57.0,6.51,6.49,4.03,7573
1726,1.06,Premium,F,SI1,61.8,57.0,6.53,6.57,4.05,5198
38160,1.19,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,6174
58023,0.59,Very Good,E,SI1,60.6,60.0,5.44,5.49,3.31,2094
99082,1.0,Premium,G,SI2,62.8,60.0,6.26,6.21,3.94,3818
137527,0.4,Ideal,G,VVS1,61.1,57.0,4.7,4.74,2.89,1200
166638,0.4,Ideal,E,VS1,62.0,53.0,4.75,4.77,2.95,1125
168583,0.33,Premium,I,VVS2,62.2,59.0,4.4,4.43,2.74,579
31264,1.53,Premium,G,SI1,60.5,60.0,7.41,7.44,4.49,9368
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
51417,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.19,3.22,1669
189454,0.33,Ideal,G,IF,62.0,54.0,4.43,4.46,2.76,984
160019,1.0,Premium,D,VS2,59.6,60.0,6.53,6.45,3.87,9502
77305,0.32,Premium,G,VS1,61.7,58.0,4.41,4.39,2.72,645
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
105391,0.52,Premium,D,SI1,62.2,58.0,5.16,5.13,3.2,1694
92404,0.32,Ideal,E,SI2,60.6,57.0,4.4,4.43,2.67,576
108613,0.7,Premium,E,SI2,59.3,60.0,5.8,5.77,3.46,2301
103415,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.34,2.67,790
135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
179888,1.0,Premium,D,SI2,58.3,58.0,6.61,6.55,3.83,4032
108212,0.71,Ideal,F,SI2,63.0,56.0,5.69,5.72,3.59,2072
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
166633,0.7,Ideal,F,SI2,61.8,58.0,5.71,5.69,3.52,2234
6004,0.4,Good,H,SI1,63.7,56.0,4.73,4.68,2.99,700
32836,0.52,Ideal,G,SI2,63.0,55.0,5.12,5.14,3.23,1151
21461,1.03,Ideal,F,VVS2,62.2,56.0,6.49,6.46,4.03,9569
48144,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.35,2.69,680
140257,0.51,Premium,D,SI2,61.3,60.0,5.13,5.09,3.14,1359
61466,0.7,Very Good,F,SI1,60.9,60.0,5.67,5.7,3.47,2278
68249,0.7,Premium,H,VS1,61.8,56.0,5.72,5.68,3.52,2422
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
70959,0.31,Very Good,F,VVS2,61.1,57.6,4.34,4.4,2.67,652
7427,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.17,3.17,1612
177553,0.3,Ideal,F,VS2,62.2,57.0,4.25,4.29,2.66,605
159045,1.21,Ideal,F,VVS1,59.3,55.0,6.97,7.03,4.16,18462
158159,1.51,Ideal,G,VS2,61.8,57.0,7.37,7.32,4.54,12175
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
150791,0.4,Ideal,G,VS1,62.3,56.0,4.71,4.74,2.94,1053
179137,0.54,Ideal,E,SI2,62.4,55.0,5.19,5.24,3.25,1317
14187,1.07,Premium,I,VS1,61.2,61.0,6.6,6.57,4.03,4082
70238,1.2,Premium,H,SI2,61.5,57.0,6.84,6.77,4.19,4509
163848,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.74,3.52,2553
66955,0.74,Ideal,G,VS1,61.0,55.0,5.85,5.89,3.58,3615
177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
150095,0.7,Ideal,H,VS2,61.0,56.0,5.76,5.79,3.51,3038
176319,0.3,Premium,E,VVS2,61.6,58.0,4.32,4.3,2.66,740
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
162837,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.39,2.7,814
74786,1.0,Premium,G,VS2,62.0,62.0,6.39,6.41,3.97,5988
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
56785,0.53,Ideal,E,SI1,62.0,56.0,5.17,5.21,3.22,1759
115706,0.5,Ideal,D,SI2,60.9,57.0,5.09,5.13,3.12,1326
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
41817,0.52,Ideal,E,VVS2,62.2,56.0,5.14,5.17,3.21,2008
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
88360,0.39,Premium,F,SI1,62.3,59.0,4.62,4.65,2.88,823
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
188264,0.9,Premium,E,SI2,60.9,58.0,6.2,6.23,3.79,3481
188912,0.72,Ideal,H,SI1,62.6,53.0,5.74,5.76,3.59,3317
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
104635,1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
160033,0.54,Ideal,D,VS2,61.9,57.0,5.24,5.17,3.22,1790
24477,0.72,Premium,H,SI1,62.0,57.0,5.75,5.73,3.55,2333
141077,0.7,Good,E,VVS2,58.7,62.0,5.77,5.84,3.41,3478
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
118957,0.53,Ideal,G,SI1,62.6,54.0,5.18,5.2,3.25,1327
167788,0.75,Ideal,G,VS1,61.7,57.0,5.82,5.84,3.6,2765
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
32981,1.01,Very Good,I,SI1,63.4,61.0,6.33,6.35,4.02,4113
58732,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.0,2.47,486
190381,0.9,Premium,F,VS2,62.5,56.0,6.18,6.15,3.84,4304
28807,1.03,Ideal,D,SI2,61.4,57.0,6.52,6.49,3.99,4712
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
13704,0.33,Ideal,F,VS2,62.0,54.0,4.46,4.48,2.77,880
191509,0.93,Good,G,SI2,62.0,57.0,6.29,6.32,3.9,3849
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
57962,2.01,Very Good,E,SI2,61.6,57.0,8.04,8.07,4.97,12392
58003,0.9,Ideal,F,SI2,60.6,56.0,6.23,6.26,3.79,4184
96782,0.73,Ideal,H,VS2,61.9,56.0,5.81,5.78,3.59,2434
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
175719,0.34,Ideal,H,VVS1,62.1,56.0,4.52,4.48,2.79,965
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
28376,0.9,Very Good,D,SI1,63.6,57.0,6.1,6.12,3.89,3689
17849,0.4,Premium,E,VS2,62.9,58.0,4.7,4.66,2.94,1074
9786,0.41,Very Good,E,SI1,62.9,60.0,4.72,4.75,2.98,775
96819,1.26,Ideal,H,VS2,62.0,56.0,6.95,6.87,4.3,7437
59415,2.11,Ideal,H,SI2,61.1,60.0,8.23,8.3,5.05,15653
25583,1.01,Ideal,H,SI1,62.3,57.0,6.38,6.44,4.0,5134
